date,dow,is_weekend,sku_id,sku_name,qty_eod,avg_daily_use_7d,runway_days,visitors_day,order_placed
2026-07-18,Sat,1,MILK-OAT-1L,Oat milk 1L,5.56,4.157,1.34,900,1
2026-07-18,Sat,1,EGG-LG-DZ,Large eggs dozen,0.0,16.533,0.0,900,0
2026-07-18,Sat,1,HALFHALF-QT,Half & half quart,6.58,2.9,2.27,900,1
2026-07-18,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,6.3,0.717,8.79,900,0
2026-07-19,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,3.09,7.608,0.41,642,0
2026-07-19,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,3.5,3.063,1.14,642,0
2026-07-19,Sun,1,MILK-OAT-1L,Oat milk 1L,0.0,8.407,0.0,642,0
2026-07-19,Sun,1,EGG-LG-DZ,Large eggs dozen,24.2,17.05,1.42,642,1
2026-07-19,Sun,1,HALFHALF-QT,Half & half quart,2.68,3.028,0.88,642,0
2026-07-19,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,5.5,0.597,9.22,642,0
2026-07-20,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,8.485,0.0,519,0
2026-07-20,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,7.3,3.38,2.16,519,1
2026-07-20,Mon,0,MILK-OAT-1L,Oat milk 1L,0.0,9.333,0.0,519,0
2026-07-20,Mon,0,EGG-LG-DZ,Large eggs dozen,2.5,18.783,0.13,519,0
2026-07-20,Mon,0,HALFHALF-QT,Half & half quart,5.49,3.298,1.66,519,1
2026-07-20,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,4.72,0.628,7.51,519,0
2026-07-21,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,10.18,7.85,1.3,538,1
2026-07-21,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,3.81,3.527,1.08,538,0
2026-07-21,Tue,0,MILK-OAT-1L,Oat milk 1L,1.98,9.333,0.21,538,1
2026-07-21,Tue,0,EGG-LG-DZ,Large eggs dozen,32.9,19.617,1.68,538,1
2026-07-21,Tue,0,HALFHALF-QT,Half & half quart,1.5,3.558,0.42,538,0
2026-07-21,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,4.19,0.635,6.6,538,0
2026-07-22,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,4.42,7.857,0.56,338,0
2026-07-22,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,1.89,3.607,0.52,338,0
2026-07-22,Wed,0,MILK-OAT-1L,Oat milk 1L,0.0,10.61,0.0,338,0
2026-07-22,Wed,0,EGG-LG-DZ,Large eggs dozen,18.8,20.483,0.92,338,0
2026-07-22,Wed,0,HALFHALF-QT,Half & half quart,11.27,3.723,3.03,338,0
2026-07-22,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.88,0.658,5.89,338,0
2026-07-23,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,9.86,7.722,1.28,331,1
2026-07-23,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,7.87,3.553,2.21,331,1
2026-07-23,Thu,0,MILK-OAT-1L,Oat milk 1L,21.25,10.0,2.12,331,1
2026-07-23,Thu,0,EGG-LG-DZ,Large eggs dozen,4.9,22.367,0.22,331,0
2026-07-23,Thu,0,HALFHALF-QT,Half & half quart,8.83,3.687,2.4,331,1
2026-07-23,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.3,0.687,4.81,331,1
2026-07-24,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,2.38,7.447,0.32,446,0
2026-07-24,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,5.04,3.417,1.48,446,1
2026-07-24,Fri,0,MILK-OAT-1L,Oat milk 1L,3.51,12.458,0.28,446,0
2026-07-24,Fri,0,EGG-LG-DZ,Large eggs dozen,42.6,21.483,1.98,446,1
2026-07-24,Fri,0,HALFHALF-QT,Half & half quart,6.23,3.628,1.72,446,0
2026-07-24,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,2.78,0.687,4.05,446,0
2026-07-25,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,7.81,6.485,1.2,813,1
2026-07-25,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,0.0,2.93,0.0,813,0
2026-07-25,Sat,1,MILK-OAT-1L,Oat milk 1L,0.0,10.342,0.0,813,0
2026-07-25,Sat,1,EGG-LG-DZ,Large eggs dozen,8.8,19.567,0.45,813,0
2026-07-25,Sat,1,HALFHALF-QT,Half & half quart,9.92,3.225,3.08,813,0
2026-07-25,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,0.66,0.587,1.12,813,0
2026-07-26,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,0.0,6.88,0.0,600,0
2026-07-26,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,8.46,3.083,2.74,600,1
2026-07-26,Sun,1,MILK-OAT-1L,Oat milk 1L,13.49,10.0,1.35,600,1
2026-07-26,Sun,1,EGG-LG-DZ,Large eggs dozen,38.8,20.733,1.87,600,1
2026-07-26,Sun,1,HALFHALF-QT,Half & half quart,5.91,3.627,1.63,600,1
2026-07-26,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,0.0,0.807,0.0,600,0
2026-07-27,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,12.16,7.667,1.59,416,1
2026-07-27,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,5.9,3.14,1.88,416,0
2026-07-27,Mon,0,MILK-OAT-1L,Oat milk 1L,0.0,13.752,0.0,416,0
2026-07-27,Mon,0,EGG-LG-DZ,Large eggs dozen,21.6,21.283,1.01,416,0
2026-07-27,Mon,0,HALFHALF-QT,Half & half quart,16.18,3.597,4.5,416,0
2026-07-27,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,3.46,0.787,4.4,416,1
2026-07-28,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,6.0,7.337,0.82,407,0
2026-07-28,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,3.1,2.985,1.04,407,0
2026-07-28,Tue,0,MILK-OAT-1L,Oat milk 1L,0.0,12.33,0.0,407,0
2026-07-28,Tue,0,EGG-LG-DZ,Large eggs dozen,59.6,20.383,2.92,407,0
2026-07-28,Tue,0,HALFHALF-QT,Half & half quart,13.28,3.387,3.92,407,0
2026-07-28,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,2.9,0.788,3.68,407,0
2026-07-29,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,16.81,7.403,2.27,428,1
2026-07-29,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,7.77,3.132,2.48,428,1
2026-07-29,Wed,0,MILK-OAT-1L,Oat milk 1L,0.0,12.0,0.0,428,0
2026-07-29,Wed,0,EGG-LG-DZ,Large eggs dozen,41.8,20.867,2.0,428,0
2026-07-29,Wed,0,HALFHALF-QT,Half & half quart,10.56,3.498,3.02,428,0
2026-07-29,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,2.42,0.83,2.92,428,0
2026-07-30,Thu,0,MILK-WHOLE-1GAL,Whole milk 1 gal,11.21,7.842,1.43,401,0
2026-07-30,Thu,0,MILK-2PCT-1GAL,2% milk 1 gal,5.14,3.183,1.61,401,0
2026-07-30,Thu,0,MILK-OAT-1L,Oat milk 1L,17.07,9.542,1.79,401,1
2026-07-30,Thu,0,EGG-LG-DZ,Large eggs dozen,24.9,21.517,1.16,401,1
2026-07-30,Thu,0,HALFHALF-QT,Half & half quart,7.34,3.545,2.07,401,1
2026-07-30,Thu,0,BUTTER-UNSALT-LB,Unsalted butter lb,1.81,0.813,2.23,401,0
2026-07-31,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,23.44,7.528,3.11,391,0
2026-07-31,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,2.81,3.15,0.89,391,0
2026-07-31,Fri,0,MILK-OAT-1L,Oat milk 1L,0.0,9.74,0.0,391,0
2026-07-31,Fri,0,EGG-LG-DZ,Large eggs dozen,8.6,21.283,0.4,391,0
2026-07-31,Fri,0,HALFHALF-QT,Half & half quart,5.2,3.648,1.43,391,0
2026-07-31,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,6.1,0.828,7.36,391,0
2026-08-01,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,12.92,6.395,2.02,657,1
2026-08-01,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,6.72,2.698,2.49,657,1
2026-08-01,Sat,1,MILK-OAT-1L,Oat milk 1L,0.0,12.0,0.0,657,0
2026-08-01,Sat,1,EGG-LG-DZ,Large eggs dozen,41.1,18.367,2.24,657,0
2026-08-01,Sat,1,HALFHALF-QT,Half & half quart,7.08,2.953,2.4,657,1
2026-08-01,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,4.24,0.593,7.15,657,0
