ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-06-08T06:00:00,2026-06-08,06:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.09,4.0,424,0.0,3.41,2.37,0
2026-06-08T06:00:00,2026-06-08,06:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T06:00:00,2026-06-08,06:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,35.8,20.0,424,0.0,1.93,18.56,0
2026-06-08T06:00:00,2026-06-08,06:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T06:00:00,2026-06-08,06:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.87,8.0,424,0.0,5.92,0.822,0
2026-06-08T06:30:00,2026-06-08,06:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.43,6.0,424,0.0,0.96,5.654,0
2026-06-08T06:30:00,2026-06-08,06:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.03,4.0,424,0.0,3.39,2.37,0
2026-06-08T06:30:00,2026-06-08,06:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,17.4,12.0,424,18.0,2.07,8.4,0
2026-06-08T06:30:00,2026-06-08,06:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,35.4,20.0,424,0.0,1.91,18.56,0
2026-06-08T06:30:00,2026-06-08,06:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T06:30:00,2026-06-08,06:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.85,8.0,424,0.0,5.9,0.822,0
2026-06-08T07:00:00,2026-06-08,07:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.08,6.0,424,0.0,0.9,5.654,0
2026-06-08T07:00:00,2026-06-08,07:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.86,4.0,424,0.0,3.32,2.37,0
2026-06-08T07:00:00,2026-06-08,07:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,16.22,12.0,424,0.0,1.93,8.4,0
2026-06-08T07:00:00,2026-06-08,07:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,34.5,20.0,424,0.0,1.86,18.56,0
2026-06-08T07:00:00,2026-06-08,07:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T07:00:00,2026-06-08,07:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.8,8.0,424,0.0,5.84,0.822,0
2026-06-08T07:30:00,2026-06-08,07:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.52,6.0,424,0.0,0.8,5.654,0
2026-06-08T07:30:00,2026-06-08,07:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.65,4.0,424,0.0,3.23,2.37,0
2026-06-08T07:30:00,2026-06-08,07:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,14.36,12.0,424,0.0,1.71,8.4,0
2026-06-08T07:30:00,2026-06-08,07:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,33.2,20.0,424,0.0,1.79,18.56,0
2026-06-08T07:30:00,2026-06-08,07:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T07:30:00,2026-06-08,07:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.74,8.0,424,0.0,5.77,0.822,0
2026-06-08T08:00:00,2026-06-08,08:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.87,6.0,424,0.0,0.68,5.654,0
2026-06-08T08:00:00,2026-06-08,08:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.4,4.0,424,0.0,3.12,2.37,0
2026-06-08T08:00:00,2026-06-08,08:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,12.05,12.0,424,0.0,1.43,8.4,0
2026-06-08T08:00:00,2026-06-08,08:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,31.5,20.0,424,0.0,1.7,18.56,0
2026-06-08T08:00:00,2026-06-08,08:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T08:00:00,2026-06-08,08:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.67,8.0,424,0.0,5.68,0.822,0
2026-06-08T08:30:00,2026-06-08,08:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.41,6.0,424,0.0,0.6,5.654,0
2026-06-08T08:30:00,2026-06-08,08:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.22,4.0,424,0.0,3.05,2.37,0
2026-06-08T08:30:00,2026-06-08,08:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,10.61,12.0,424,0.0,1.26,8.4,0
2026-06-08T08:30:00,2026-06-08,08:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,30.2,20.0,424,0.0,1.63,18.56,0
2026-06-08T08:30:00,2026-06-08,08:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T08:30:00,2026-06-08,08:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.63,8.0,424,0.0,5.63,0.822,0
2026-06-08T09:00:00,2026-06-08,09:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.03,6.0,424,0.0,0.54,5.654,0
2026-06-08T09:00:00,2026-06-08,09:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.1,4.0,424,0.0,3.0,2.37,0
2026-06-08T09:00:00,2026-06-08,09:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,9.37,12.0,424,0.0,1.12,8.4,0
2026-06-08T09:00:00,2026-06-08,09:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,29.3,20.0,424,0.0,1.58,18.56,0
2026-06-08T09:00:00,2026-06-08,09:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T09:00:00,2026-06-08,09:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.59,8.0,424,0.0,5.58,0.822,0
2026-06-08T09:30:00,2026-06-08,09:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.71,6.0,424,0.0,0.48,5.654,0
2026-06-08T09:30:00,2026-06-08,09:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.99,4.0,424,0.0,2.95,2.37,0
2026-06-08T09:30:00,2026-06-08,09:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,8.42,12.0,424,0.0,1.0,8.4,0
2026-06-08T09:30:00,2026-06-08,09:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,28.6,20.0,424,0.0,1.54,18.56,0
2026-06-08T09:30:00,2026-06-08,09:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T09:30:00,2026-06-08,09:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.56,8.0,424,0.0,5.55,0.822,0
2026-06-08T10:00:00,2026-06-08,10:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.4,6.0,424,0.0,0.42,5.654,0
2026-06-08T10:00:00,2026-06-08,10:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.9,4.0,424,0.0,2.91,2.37,0
2026-06-08T10:00:00,2026-06-08,10:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,7.61,12.0,424,0.0,0.91,8.4,0
2026-06-08T10:00:00,2026-06-08,10:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,27.8,20.0,424,0.0,1.5,18.56,0
2026-06-08T10:00:00,2026-06-08,10:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T10:00:00,2026-06-08,10:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.53,8.0,424,0.0,5.51,0.822,0
2026-06-08T10:30:00,2026-06-08,10:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.2,6.0,424,0.0,0.39,5.654,0
2026-06-08T10:30:00,2026-06-08,10:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.8,4.0,424,0.0,2.87,2.37,0
2026-06-08T10:30:00,2026-06-08,10:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,6.8,12.0,424,0.0,0.81,8.4,0
2026-06-08T10:30:00,2026-06-08,10:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,27.2,20.0,424,0.0,1.47,18.56,0
2026-06-08T10:30:00,2026-06-08,10:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T10:30:00,2026-06-08,10:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.5,8.0,424,0.0,5.47,0.822,0
2026-06-08T11:00:00,2026-06-08,11:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.0,6.0,424,0.0,0.35,5.654,0
2026-06-08T11:00:00,2026-06-08,11:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.7,4.0,424,0.0,2.83,2.37,0
2026-06-08T11:00:00,2026-06-08,11:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,6.08,12.0,424,0.0,0.72,8.4,0
2026-06-08T11:00:00,2026-06-08,11:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,26.6,20.0,424,0.0,1.43,18.56,0
2026-06-08T11:00:00,2026-06-08,11:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T11:00:00,2026-06-08,11:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.48,8.0,424,0.0,5.45,0.822,0
2026-06-08T11:30:00,2026-06-08,11:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.7,6.0,424,0.0,0.3,5.654,0
2026-06-08T11:30:00,2026-06-08,11:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.59,4.0,424,0.0,2.78,2.37,0
2026-06-08T11:30:00,2026-06-08,11:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,5.15,12.0,424,0.0,0.61,8.4,0
2026-06-08T11:30:00,2026-06-08,11:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,26.0,20.0,424,0.0,1.4,18.56,0
2026-06-08T11:30:00,2026-06-08,11:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T11:30:00,2026-06-08,11:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.45,8.0,424,0.0,5.41,0.822,0
2026-06-08T12:00:00,2026-06-08,12:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.34,6.0,424,0.0,0.24,5.654,0
2026-06-08T12:00:00,2026-06-08,12:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.46,4.0,424,0.0,2.73,2.37,0
2026-06-08T12:00:00,2026-06-08,12:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,4.1,12.0,424,0.0,0.49,8.4,0
2026-06-08T12:00:00,2026-06-08,12:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,25.1,20.0,424,0.0,1.35,18.56,0
2026-06-08T12:00:00,2026-06-08,12:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T12:00:00,2026-06-08,12:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.41,8.0,424,0.0,5.36,0.822,0
2026-06-08T12:30:00,2026-06-08,12:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.05,6.0,424,0.0,0.19,5.654,0
2026-06-08T12:30:00,2026-06-08,12:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.34,4.0,424,0.0,2.68,2.37,0
2026-06-08T12:30:00,2026-06-08,12:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,3.21,12.0,424,0.0,0.38,8.4,0
2026-06-08T12:30:00,2026-06-08,12:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,24.3,20.0,424,0.0,1.31,18.56,0
2026-06-08T12:30:00,2026-06-08,12:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T12:30:00,2026-06-08,12:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.37,8.0,424,0.0,5.32,0.822,0
2026-06-08T13:00:00,2026-06-08,13:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.81,6.0,424,0.0,0.14,5.654,1
2026-06-08T13:00:00,2026-06-08,13:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.25,4.0,424,0.0,2.64,2.37,0
2026-06-08T13:00:00,2026-06-08,13:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,2.54,12.0,424,0.0,0.3,8.4,0
2026-06-08T13:00:00,2026-06-08,13:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,23.7,20.0,424,0.0,1.28,18.56,0
2026-06-08T13:00:00,2026-06-08,13:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T13:00:00,2026-06-08,13:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.35,8.0,424,0.0,5.29,0.822,0
2026-06-08T13:30:00,2026-06-08,13:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.62,6.0,424,0.0,0.11,5.654,1
2026-06-08T13:30:00,2026-06-08,13:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.18,4.0,424,0.0,2.61,2.37,0
2026-06-08T13:30:00,2026-06-08,13:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,1.94,12.0,424,0.0,0.23,8.4,0
2026-06-08T13:30:00,2026-06-08,13:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,23.2,20.0,424,0.0,1.25,18.56,0
2026-06-08T13:30:00,2026-06-08,13:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T13:30:00,2026-06-08,13:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.33,8.0,424,0.0,5.27,0.822,0
2026-06-08T14:00:00,2026-06-08,14:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.47,6.0,424,0.0,0.08,5.654,1
2026-06-08T14:00:00,2026-06-08,14:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.14,4.0,424,0.0,2.59,2.37,0
2026-06-08T14:00:00,2026-06-08,14:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,1.5,12.0,424,0.0,0.18,8.4,1
2026-06-08T14:00:00,2026-06-08,14:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,22.8,20.0,424,0.0,1.23,18.56,0
2026-06-08T14:00:00,2026-06-08,14:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T14:00:00,2026-06-08,14:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.31,8.0,424,0.0,5.24,0.822,0
2026-06-08T14:30:00,2026-06-08,14:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.32,6.0,424,0.0,0.06,5.654,1
2026-06-08T14:30:00,2026-06-08,14:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.1,4.0,424,0.0,2.57,2.37,0
2026-06-08T14:30:00,2026-06-08,14:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.99,12.0,424,0.0,0.12,8.4,1
2026-06-08T14:30:00,2026-06-08,14:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,22.5,20.0,424,0.0,1.21,18.56,0
2026-06-08T14:30:00,2026-06-08,14:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T14:30:00,2026-06-08,14:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.29,8.0,424,0.0,5.22,0.822,0
2026-06-08T15:00:00,2026-06-08,15:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.17,6.0,424,0.0,0.03,5.654,1
2026-06-08T15:00:00,2026-06-08,15:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.05,4.0,424,0.0,2.55,2.37,0
2026-06-08T15:00:00,2026-06-08,15:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.52,12.0,424,0.0,0.06,8.4,1
2026-06-08T15:00:00,2026-06-08,15:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,22.1,20.0,424,0.0,1.19,18.56,0
2026-06-08T15:00:00,2026-06-08,15:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T15:00:00,2026-06-08,15:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.28,8.0,424,0.0,5.21,0.822,0
2026-06-08T15:30:00,2026-06-08,15:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.06,6.0,424,0.0,0.01,5.654,1
2026-06-08T15:30:00,2026-06-08,15:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.0,4.0,424,0.0,2.53,2.37,0
2026-06-08T15:30:00,2026-06-08,15:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.02,12.0,424,0.0,0.0,8.4,1
2026-06-08T15:30:00,2026-06-08,15:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,21.7,20.0,424,0.0,1.17,18.56,0
2026-06-08T15:30:00,2026-06-08,15:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T15:30:00,2026-06-08,15:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.26,8.0,424,0.0,5.18,0.822,0
2026-06-08T16:00:00,2026-06-08,16:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T16:00:00,2026-06-08,16:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.94,4.0,424,0.0,2.51,2.37,0
2026-06-08T16:00:00,2026-06-08,16:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T16:00:00,2026-06-08,16:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,21.3,20.0,424,0.0,1.15,18.56,0
2026-06-08T16:00:00,2026-06-08,16:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T16:00:00,2026-06-08,16:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.25,8.0,424,0.0,5.17,0.822,0
2026-06-08T16:30:00,2026-06-08,16:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T16:30:00,2026-06-08,16:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.89,4.0,424,0.0,2.49,2.37,0
2026-06-08T16:30:00,2026-06-08,16:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T16:30:00,2026-06-08,16:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,21.0,20.0,424,0.0,1.13,18.56,0
2026-06-08T16:30:00,2026-06-08,16:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T16:30:00,2026-06-08,16:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.24,8.0,424,0.0,5.16,0.822,0
2026-06-08T17:00:00,2026-06-08,17:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T17:00:00,2026-06-08,17:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.83,4.0,424,0.0,2.46,2.37,0
2026-06-08T17:00:00,2026-06-08,17:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T17:00:00,2026-06-08,17:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,20.6,20.0,424,0.0,1.11,18.56,0
2026-06-08T17:00:00,2026-06-08,17:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T17:00:00,2026-06-08,17:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.22,8.0,424,0.0,5.13,0.822,0
2026-06-08T17:30:00,2026-06-08,17:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T17:30:00,2026-06-08,17:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.79,4.0,424,0.0,2.44,2.37,0
2026-06-08T17:30:00,2026-06-08,17:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T17:30:00,2026-06-08,17:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,20.2,20.0,424,0.0,1.09,18.56,0
2026-06-08T17:30:00,2026-06-08,17:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T17:30:00,2026-06-08,17:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.2,8.0,424,0.0,5.11,0.822,0
2026-06-08T18:00:00,2026-06-08,18:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T18:00:00,2026-06-08,18:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.75,4.0,424,0.0,2.43,2.37,0
2026-06-08T18:00:00,2026-06-08,18:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T18:00:00,2026-06-08,18:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,19.9,20.0,424,0.0,1.07,18.56,0
2026-06-08T18:00:00,2026-06-08,18:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T18:00:00,2026-06-08,18:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.19,8.0,424,0.0,5.1,0.822,0
2026-06-08T18:30:00,2026-06-08,18:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T18:30:00,2026-06-08,18:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.71,4.0,424,0.0,2.41,2.37,0
2026-06-08T18:30:00,2026-06-08,18:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T18:30:00,2026-06-08,18:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,19.6,20.0,424,0.0,1.06,18.56,0
2026-06-08T18:30:00,2026-06-08,18:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T18:30:00,2026-06-08,18:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.18,8.0,424,0.0,5.09,0.822,0
2026-06-08T19:00:00,2026-06-08,19:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T19:00:00,2026-06-08,19:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.68,4.0,424,0.0,2.4,2.37,0
2026-06-08T19:00:00,2026-06-08,19:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T19:00:00,2026-06-08,19:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,19.4,20.0,424,0.0,1.05,18.56,0
2026-06-08T19:00:00,2026-06-08,19:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T19:00:00,2026-06-08,19:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.17,8.0,424,0.0,5.07,0.822,0
2026-06-08T19:30:00,2026-06-08,19:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T19:30:00,2026-06-08,19:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.64,4.0,424,0.0,2.38,2.37,0
2026-06-08T19:30:00,2026-06-08,19:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T19:30:00,2026-06-08,19:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,19.2,20.0,424,0.0,1.03,18.56,0
2026-06-08T19:30:00,2026-06-08,19:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
