order_id,line_id,sku_id,sku_name,decision_ts,decision_date,dow,qty_on_hand_at_decision,avg_daily_use_7d,runway_days,reorder_point_days,target_cover_days,visitors_trailing_7d_avg,trigger,order_qty,unit,unit_cost,order_total,status,placed_ts,confirmed_ts,shipped_ts,delivered_ts,cancelled_ts,delivered_qty,supplier,lead_time_hours,actual_lead_time_hours,notes
PO-2026-0703-064,PO-2026-0703-064-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-07-03T21:30:00,2026-07-03,Fri,4.71,1.048,4.49,5.0,10.0,494.7,weekend_risk,6.0,lb,6.4,38.4,delivered,2026-07-03T21:31:00,2026-07-04T03:23:21,2026-07-04T05:49:32,2026-07-06T05:33:00,,6.0,Pastry Provisions,54.3,56.0,Soft runway 4.5d before weekend demand spike
PO-2026-0705-065,PO-2026-0705-065-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-05T21:30:00,2026-07-05,Sun,18.61,6.842,2.72,3.0,5.5,480.4,runway,18.0,gallon,4.25,76.5,delivered,2026-07-05T21:31:00,2026-07-06T08:13:27,2026-07-06T15:56:20,2026-07-07T06:06:00,,18.0,Metro Dairy Co,19.0,32.6,Runway 2.7d ≤ reorder point 3.0d
PO-2026-0705-066,PO-2026-0705-066-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-05T21:30:00,2026-07-05,Sun,7.59,2.827,2.69,3.0,5.0,480.4,runway,7.0,gallon,3.95,27.65,delivered,2026-07-05T21:31:00,2026-07-06T03:25:31,2026-07-06T11:39:14,2026-07-07T06:07:00,,7.0,Metro Dairy Co,28.1,32.6,Runway 2.7d ≤ reorder point 3.0d
PO-2026-0705-067,PO-2026-0705-067-01,EGG-LG-DZ,Large eggs dozen,2026-07-05T21:30:00,2026-07-05,Sun,24.2,18.633,1.3,2.0,4.5,480.4,runway,60.0,dozen,5.5,330.0,delivered,2026-07-05T21:31:00,2026-07-06T08:36:59,2026-07-06T17:14:38,2026-07-08T06:08:00,,60.0,Hudson Valley Eggs,23.3,56.6,Hard runway 1.3d with 24.2 dozen on hand
PO-2026-0705-068,PO-2026-0705-068-01,HALFHALF-QT,Half & half quart,2026-07-05T21:30:00,2026-07-05,Sun,6.72,3.06,2.2,2.5,5.0,480.4,runway,9.0,quart,3.1,27.9,delivered,2026-07-05T21:31:00,2026-07-06T05:11:34,2026-07-06T11:24:10,2026-07-07T05:34:00,,9.0,Metro Dairy Co,31.8,32.1,Runway 2.2d ≤ reorder point 2.5d
PO-2026-0706-069,PO-2026-0706-069-01,MILK-OAT-1L,Oat milk 1L,2026-07-06T21:30:00,2026-07-06,Mon,20.0,9.818,2.04,3.5,7.0,476.4,runway,36.0,liter,2.8,100.8,delivered,2026-07-06T21:31:00,2026-07-07T03:14:07,2026-07-07T09:40:54,2026-07-08T06:13:00,,36.0,AltBeans Supply,30.4,32.7,Runway 2.0d ≤ reorder point 3.5d
PO-2026-0707-070,PO-2026-0707-070-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-07T21:30:00,2026-07-07,Tue,9.13,3.115,2.93,3.0,5.0,474.7,runway,7.0,gallon,3.95,27.65,delivered,2026-07-07T21:31:00,2026-07-08T03:33:11,2026-07-08T07:01:37,2026-07-09T05:54:00,,7.0,Metro Dairy Co,29.7,32.4,Runway 2.9d ≤ reorder point 3.0d
PO-2026-0708-071,PO-2026-0708-071-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-08T21:30:00,2026-07-08,Wed,19.77,7.358,2.69,3.0,5.5,466.1,runway,18.0,gallon,4.25,76.5,delivered,2026-07-08T21:31:00,2026-07-09T01:36:37,2026-07-09T06:13:28,2026-07-10T06:03:00,,18.0,Metro Dairy Co,30.5,32.5,Runway 2.7d ≤ reorder point 3.0d
PO-2026-0708-072,PO-2026-0708-072-01,MILK-OAT-1L,Oat milk 1L,2026-07-08T21:30:00,2026-07-08,Wed,28.95,11.058,2.62,3.5,7.0,466.1,runway,36.0,liter,2.8,100.8,delivered,2026-07-08T21:31:00,2026-07-09T03:04:13,2026-07-09T05:57:22,2026-07-11T05:55:00,,36.0,AltBeans Supply,57.8,56.4,Runway 2.6d ≤ reorder point 3.5d
PO-2026-0709-073,PO-2026-0709-073-01,EGG-LG-DZ,Large eggs dozen,2026-07-09T21:30:00,2026-07-09,Thu,25.5,18.417,1.38,2.0,4.5,480.4,runway,58.0,dozen,5.5,319.0,partial,2026-07-09T21:31:00,2026-07-10T04:55:38,2026-07-10T08:34:25,2026-07-11T05:51:00,,48.0,Hudson Valley Eggs,24.3,32.4,Hard runway 1.4d with 25.5 dozen on hand
PO-2026-0709-074,PO-2026-0709-074-01,HALFHALF-QT,Half & half quart,2026-07-09T21:30:00,2026-07-09,Thu,4.23,3.0,1.41,2.5,5.0,480.4,runway,11.0,quart,3.1,34.1,delivered,2026-07-09T21:31:00,2026-07-10T08:41:42,2026-07-10T15:33:34,2026-07-12T06:14:00,,11.0,Metro Dairy Co,42.3,56.7,Hard runway 1.4d with 4.23 quart on hand
PO-2026-0710-075,PO-2026-0710-075-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-10T21:30:00,2026-07-10,Fri,8.44,3.123,2.7,3.0,5.0,479.0,weekend_risk,8.0,gallon,3.95,31.6,partial,2026-07-10T21:31:00,2026-07-11T01:39:58,2026-07-11T06:32:52,2026-07-13T05:50:00,,7.0,Metro Dairy Co,48.0,56.3,Soft runway 2.7d before weekend demand spike
PO-2026-0711-076,PO-2026-0711-076-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-11T21:30:00,2026-07-11,Sat,14.03,6.677,2.1,3.0,5.5,485.0,weekend_risk,18.0,gallon,4.25,76.5,delivered,2026-07-11T21:31:00,2026-07-12T08:31:38,2026-07-12T12:54:51,2026-07-14T06:02:00,,18.0,Metro Dairy Co,31.9,56.5,Soft runway 2.1d before weekend demand spike
PO-2026-0711-077,PO-2026-0711-077-01,MILK-OAT-1L,Oat milk 1L,2026-07-11T21:30:00,2026-07-11,Sat,4.94,12.0,0.41,3.5,7.0,485.0,runway,36.0,liter,2.8,100.8,cancelled,2026-07-11T21:31:00,,,,2026-07-12T05:20:56,,AltBeans Supply,68.5,,Hard runway 0.4d with 4.94 liter on hand
PO-2026-0711-078,PO-2026-0711-078-01,EGG-LG-DZ,Large eggs dozen,2026-07-11T21:30:00,2026-07-11,Sat,29.0,17.633,1.64,2.0,4.5,485.0,runway,51.0,dozen,5.5,280.5,delivered,2026-07-11T21:31:00,2026-07-12T00:30:00,2026-07-12T05:33:00,2026-07-12T06:03:00,,51.0,Hudson Valley Eggs,11.0,8.6,Hard runway 1.6d with 29.0 dozen on hand
PO-2026-0712-079,PO-2026-0712-079-01,MILK-OAT-1L,Oat milk 1L,2026-07-12T08:00:00,2026-07-12,Sun,0.0,17.177,0.0,3.5,7.0,475.7,stockout,36.0,liter,2.8,100.8,partial,2026-07-12T08:01:00,2026-07-12T20:55:29,2026-07-13T05:42:42,2026-07-15T05:59:00,,20.0,AltBeans Supply,57.5,70.0,Emergency: Oat milk 1L near zero mid-service
PO-2026-0712-080,PO-2026-0712-080-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-07-12T21:30:00,2026-07-12,Sun,1.88,0.675,2.79,5.0,10.0,475.7,runway,5.0,lb,6.4,32.0,cancelled,2026-07-12T21:31:00,,,,2026-07-13T06:47:07,,Pastry Provisions,67.7,,Runway 2.8d ≤ reorder point 5.0d
PO-2026-0713-081,PO-2026-0713-081-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-13T21:30:00,2026-07-13,Mon,4.78,3.15,1.52,3.0,5.0,474.9,runway,11.0,gallon,3.95,43.45,delivered,2026-07-13T21:31:00,2026-07-14T11:18:00,2026-07-14T21:12:59,2026-07-15T06:11:00,,11.0,Metro Dairy Co,34.9,32.7,Hard runway 1.5d with 4.78 gallon on hand
PO-2026-0713-082,PO-2026-0713-082-01,EGG-LG-DZ,Large eggs dozen,2026-07-13T21:30:00,2026-07-13,Mon,36.9,18.9,1.95,2.0,4.5,474.9,runway,49.0,dozen,5.5,269.5,delivered,2026-07-13T21:31:00,2026-07-14T07:33:05,2026-07-14T12:30:16,2026-07-17T05:57:00,,49.0,Hudson Valley Eggs,24.5,80.5,Hard runway 2.0d with 36.9 dozen on hand
PO-2026-0713-083,PO-2026-0713-083-01,HALFHALF-QT,Half & half quart,2026-07-13T21:30:00,2026-07-13,Mon,4.47,2.8,1.6,2.5,5.0,474.9,runway,10.0,quart,3.1,31.0,delivered,2026-07-13T21:31:00,2026-07-14T08:43:14,2026-07-14T13:59:15,2026-07-15T05:46:00,,10.0,Metro Dairy Co,35.7,32.3,Hard runway 1.6d with 4.47 quart on hand
PO-2026-0713-084,PO-2026-0713-084-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-07-13T21:30:00,2026-07-13,Mon,1.27,0.887,1.43,5.0,10.0,474.9,runway,8.0,lb,6.4,51.2,delivered,2026-07-13T21:31:00,2026-07-14T09:44:21,2026-07-14T13:29:36,2026-07-17T05:30:00,,8.0,Pastry Provisions,69.2,80.0,Hard runway 1.4d with 1.27 lb on hand
PO-2026-0714-085,PO-2026-0714-085-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-14T21:30:00,2026-07-14,Tue,11.1,7.067,1.57,3.0,5.5,474.9,runway,18.0,gallon,4.25,76.5,delivered,2026-07-14T21:31:00,2026-07-15T08:27:08,2026-07-15T12:44:47,2026-07-16T06:11:00,,18.0,Metro Dairy Co,21.8,32.7,Hard runway 1.6d with 11.1 gallon on hand
PO-2026-0715-086,PO-2026-0715-086-01,MILK-OAT-1L,Oat milk 1L,2026-07-15T21:30:00,2026-07-15,Wed,5.64,10.825,0.52,3.5,7.0,488.0,runway,36.0,liter,2.8,100.8,delivered,2026-07-15T21:31:00,2026-07-16T02:25:27,2026-07-16T11:38:15,2026-07-18T05:33:00,,36.0,AltBeans Supply,51.5,56.0,Hard runway 0.5d with 5.64 liter on hand
PO-2026-0716-087,PO-2026-0716-087-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-16T21:30:00,2026-07-16,Thu,14.75,7.467,1.98,3.0,5.5,471.1,runway,18.0,gallon,4.25,76.5,delivered,2026-07-16T21:31:00,2026-07-17T02:40:19,2026-07-17T07:24:52,2026-07-18T05:32:00,,18.0,Metro Dairy Co,18.0,32.0,Hard runway 2.0d with 14.75 gallon on hand
PO-2026-0716-088,PO-2026-0716-088-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-16T21:30:00,2026-07-16,Thu,8.21,3.135,2.62,3.0,5.0,471.1,weekend_risk,8.0,gallon,3.95,31.6,delivered,2026-07-16T21:31:00,2026-07-17T07:29:59,2026-07-17T09:32:24,2026-07-18T06:09:00,,8.0,Metro Dairy Co,23.5,32.6,Soft runway 2.6d before weekend demand spike
PO-2026-0716-089,PO-2026-0716-089-01,HALFHALF-QT,Half & half quart,2026-07-16T21:30:00,2026-07-16,Thu,6.39,2.732,2.34,2.5,5.0,471.1,weekend_risk,8.0,quart,3.1,24.8,delivered,2026-07-16T21:31:00,2026-07-17T01:47:43,2026-07-17T03:58:47,2026-07-18T06:08:00,,8.0,Metro Dairy Co,27.9,32.6,Soft runway 2.3d before weekend demand spike
PO-2026-0717-090,PO-2026-0717-090-01,EGG-LG-DZ,Large eggs dozen,2026-07-17T21:30:00,2026-07-17,Fri,29.8,17.783,1.68,2.0,4.5,474.9,runway,51.0,dozen,5.5,280.5,delivered,2026-07-17T21:31:00,2026-07-18T03:54:20,2026-07-18T13:03:30,2026-07-19T05:37:00,,51.0,Hudson Valley Eggs,25.4,32.1,Hard runway 1.7d with 29.8 dozen on hand
PO-2026-0718-091,PO-2026-0718-091-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-18T21:30:00,2026-07-18,Sat,13.29,6.915,1.92,3.0,5.5,511.7,runway,18.0,gallon,4.25,76.5,delivered,2026-07-18T21:31:00,2026-07-19T01:45:51,2026-07-19T09:53:54,2026-07-21T06:09:00,,18.0,Metro Dairy Co,26.4,56.6,Hard runway 1.9d with 13.29 gallon on hand
PO-2026-0718-092,PO-2026-0718-092-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-18T21:30:00,2026-07-18,Sat,7.62,2.773,2.75,3.0,5.0,511.7,weekend_risk,7.0,gallon,3.95,27.65,delivered,2026-07-18T21:31:00,2026-07-19T09:21:58,2026-07-19T16:00:32,2026-07-20T05:49:00,,7.0,Metro Dairy Co,29.0,32.3,Soft runway 2.7d before weekend demand spike
PO-2026-0718-093,PO-2026-0718-093-01,MILK-OAT-1L,Oat milk 1L,2026-07-18T21:30:00,2026-07-18,Sat,5.56,4.157,1.34,3.5,7.0,511.7,runway,24.0,liter,2.8,67.2,delivered,2026-07-18T21:31:00,2026-07-19T02:02:07,2026-07-19T10:47:46,2026-07-21T05:54:00,,24.0,AltBeans Supply,37.3,56.4,Hard runway 1.3d with 5.56 liter on hand
PO-2026-0718-094,PO-2026-0718-094-01,HALFHALF-QT,Half & half quart,2026-07-18T21:30:00,2026-07-18,Sat,6.58,2.9,2.27,2.5,5.0,511.7,weekend_risk,8.0,quart,3.1,24.8,partial,2026-07-18T21:31:00,2026-07-19T06:06:07,2026-07-19T08:32:13,2026-07-20T06:03:00,,7.0,Metro Dairy Co,16.2,32.5,Soft runway 2.3d before weekend demand spike
PO-2026-0719-095,PO-2026-0719-095-01,EGG-LG-DZ,Large eggs dozen,2026-07-19T21:30:00,2026-07-19,Sun,24.2,17.05,1.42,2.0,4.5,512.7,runway,53.0,dozen,5.5,291.5,delivered,2026-07-19T21:31:00,2026-07-20T05:42:50,2026-07-20T09:19:05,2026-07-21T05:51:00,,53.0,Hudson Valley Eggs,20.4,32.4,Hard runway 1.4d with 24.2 dozen on hand
PO-2026-0720-096,PO-2026-0720-096-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-20T21:30:00,2026-07-20,Mon,7.3,3.38,2.16,3.0,5.0,531.3,runway,10.0,gallon,3.95,39.5,partial,2026-07-20T21:31:00,2026-07-21T01:55:10,2026-07-21T09:39:30,2026-07-23T05:50:00,,8.0,Metro Dairy Co,42.1,56.3,Runway 2.2d ≤ reorder point 3.0d
PO-2026-0720-097,PO-2026-0720-097-01,HALFHALF-QT,Half & half quart,2026-07-20T21:30:00,2026-07-20,Mon,5.49,3.298,1.66,2.5,5.0,531.3,runway,12.0,quart,3.1,37.2,delivered,2026-07-20T21:31:00,2026-07-21T09:56:57,2026-07-21T18:44:40,2026-07-22T06:13:00,,12.0,Metro Dairy Co,27.6,32.7,Hard runway 1.7d with 5.49 quart on hand
PO-2026-0721-098,PO-2026-0721-098-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-21T21:30:00,2026-07-21,Tue,10.18,7.85,1.3,3.0,5.5,551.4,runway,18.0,gallon,4.25,76.5,partial,2026-07-21T21:31:00,2026-07-22T08:56:33,2026-07-22T12:43:20,2026-07-23T05:35:00,,10.0,Metro Dairy Co,17.7,32.1,Hard runway 1.3d with 10.18 gallon on hand
PO-2026-0721-099,PO-2026-0721-099-01,MILK-OAT-1L,Oat milk 1L,2026-07-21T21:30:00,2026-07-21,Tue,1.98,9.333,0.21,3.5,7.0,551.4,runway,36.0,liter,2.8,100.8,delivered,2026-07-21T21:31:00,2026-07-22T04:15:39,2026-07-22T11:18:21,2026-07-23T05:51:00,,36.0,AltBeans Supply,28.5,32.4,Hard runway 0.2d with 1.98 liter on hand
PO-2026-0721-100,PO-2026-0721-100-01,EGG-LG-DZ,Large eggs dozen,2026-07-21T21:30:00,2026-07-21,Tue,32.9,19.617,1.68,2.0,4.5,551.4,runway,56.0,dozen,5.5,308.0,delivered,2026-07-21T21:31:00,2026-07-22T10:25:21,2026-07-22T12:43:46,2026-07-24T05:56:00,,56.0,Hudson Valley Eggs,19.6,56.4,Hard runway 1.7d with 32.9 dozen on hand
PO-2026-0723-101,PO-2026-0723-101-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-23T21:30:00,2026-07-23,Thu,9.86,7.722,1.28,3.0,5.5,532.6,runway,18.0,gallon,4.25,76.5,delivered,2026-07-23T21:31:00,2026-07-24T03:13:33,2026-07-24T05:34:54,2026-07-25T05:35:00,,18.0,Metro Dairy Co,26.6,32.1,Hard runway 1.3d with 9.86 gallon on hand
PO-2026-0723-102,PO-2026-0723-102-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-23T21:30:00,2026-07-23,Thu,7.87,3.553,2.21,3.0,5.0,532.6,weekend_risk,10.0,gallon,3.95,39.5,cancelled,2026-07-23T21:31:00,,,,2026-07-24T10:58:05,,Metro Dairy Co,24.9,,Soft runway 2.2d before weekend demand spike
PO-2026-0723-103,PO-2026-0723-103-01,MILK-OAT-1L,Oat milk 1L,2026-07-23T21:30:00,2026-07-23,Thu,21.25,10.0,2.12,3.5,7.0,532.6,weekend_risk,36.0,liter,2.8,100.8,delivered,2026-07-23T21:31:00,2026-07-24T07:06:20,2026-07-24T10:02:50,2026-07-26T05:47:00,,36.0,AltBeans Supply,44.6,56.3,Soft runway 2.1d before weekend demand spike
PO-2026-0723-104,PO-2026-0723-104-01,HALFHALF-QT,Half & half quart,2026-07-23T21:30:00,2026-07-23,Thu,8.83,3.687,2.4,2.5,5.0,532.6,weekend_risk,10.0,quart,3.1,31.0,delivered,2026-07-23T21:31:00,2026-07-24T02:22:53,2026-07-24T11:43:32,2026-07-25T05:59:00,,10.0,Metro Dairy Co,29.7,32.5,Soft runway 2.4d before weekend demand spike
PO-2026-0723-105,PO-2026-0723-105-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-07-23T21:30:00,2026-07-23,Thu,3.3,0.687,4.81,5.0,10.0,532.6,weekend_risk,4.0,lb,6.4,25.6,delivered,2026-07-23T21:31:00,2026-07-24T03:21:23,2026-07-24T10:05:08,2026-07-27T05:35:00,,4.0,Pastry Provisions,65.5,80.1,Soft runway 4.8d before weekend demand spike
PO-2026-0724-106,PO-2026-0724-106-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-24T21:30:00,2026-07-24,Fri,5.04,3.417,1.48,3.0,5.0,530.6,runway,12.0,gallon,3.95,47.4,delivered,2026-07-24T21:31:00,2026-07-25T02:18:00,2026-07-25T04:21:20,2026-07-26T06:13:00,,12.0,Metro Dairy Co,22.6,32.7,Hard runway 1.5d with 5.04 gallon on hand
PO-2026-0724-107,PO-2026-0724-107-01,EGG-LG-DZ,Large eggs dozen,2026-07-24T21:30:00,2026-07-24,Fri,42.6,21.483,1.98,2.0,4.5,530.6,runway,55.0,dozen,5.5,302.5,delivered,2026-07-24T21:31:00,2026-07-25T09:37:42,2026-07-25T17:26:57,2026-07-26T06:02:00,,55.0,Hudson Valley Eggs,16.8,32.5,Hard runway 2.0d with 42.6 dozen on hand
PO-2026-0725-108,PO-2026-0725-108-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-25T21:30:00,2026-07-25,Sat,7.81,6.485,1.2,3.0,5.5,518.1,runway,18.0,gallon,4.25,76.5,delivered,2026-07-25T21:31:00,2026-07-26T00:30:00,2026-07-26T05:11:00,2026-07-27T05:50:00,,18.0,Metro Dairy Co,8.7,32.3,Hard runway 1.2d with 7.81 gallon on hand
PO-2026-0726-109,PO-2026-0726-109-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-26T21:30:00,2026-07-26,Sun,8.46,3.083,2.74,3.0,5.0,512.1,runway,7.0,gallon,3.95,27.65,delivered,2026-07-26T21:31:00,2026-07-27T04:42:00,2026-07-27T10:56:36,2026-07-29T05:59:00,,7.0,Metro Dairy Co,28.8,56.5,Runway 2.7d ≤ reorder point 3.0d
PO-2026-0726-110,PO-2026-0726-110-01,MILK-OAT-1L,Oat milk 1L,2026-07-26T21:30:00,2026-07-26,Sun,13.49,10.0,1.35,3.5,7.0,512.1,runway,36.0,liter,2.8,100.8,delivered,2026-07-26T21:31:00,2026-07-27T07:12:36,2026-07-27T10:26:48,2026-07-30T05:43:00,,36.0,AltBeans Supply,66.2,80.2,Hard runway 1.3d with 13.49 liter on hand
PO-2026-0726-111,PO-2026-0726-111-01,EGG-LG-DZ,Large eggs dozen,2026-07-26T21:30:00,2026-07-26,Sun,38.8,20.733,1.87,2.0,4.5,512.1,runway,55.0,dozen,5.5,302.5,delivered,2026-07-26T21:31:00,2026-07-27T07:36:04,2026-07-27T10:51:29,2026-07-28T05:40:00,,55.0,Hudson Valley Eggs,19.1,32.2,Hard runway 1.9d with 38.8 dozen on hand
PO-2026-0726-112,PO-2026-0726-112-01,HALFHALF-QT,Half & half quart,2026-07-26T21:30:00,2026-07-26,Sun,5.91,3.627,1.63,2.5,5.0,512.1,runway,13.0,quart,3.1,40.3,delivered,2026-07-26T21:31:00,2026-07-27T00:30:00,2026-07-27T05:30:00,2026-07-27T06:00:00,,13.0,Metro Dairy Co,14.0,8.5,Hard runway 1.6d with 5.91 quart on hand
PO-2026-0727-113,PO-2026-0727-113-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-27T21:30:00,2026-07-27,Mon,12.16,7.667,1.59,3.0,5.5,497.4,runway,18.0,gallon,4.25,76.5,delivered,2026-07-27T21:31:00,2026-07-28T05:18:01,2026-07-28T10:39:37,2026-07-29T05:30:00,,18.0,Metro Dairy Co,24.3,32.0,Hard runway 1.6d with 12.16 gallon on hand
PO-2026-0727-114,PO-2026-0727-114-01,BUTTER-UNSALT-LB,Unsalted butter lb,2026-07-27T21:30:00,2026-07-27,Mon,3.46,0.787,4.4,5.0,10.0,497.4,runway,5.0,lb,6.4,32.0,delivered,2026-07-27T21:31:00,2026-07-28T09:51:55,2026-07-28T15:20:18,2026-07-31T05:49:00,,5.0,Pastry Provisions,85.8,80.3,Runway 4.4d ≤ reorder point 5.0d
PO-2026-0729-115,PO-2026-0729-115-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-07-29T21:30:00,2026-07-29,Wed,16.81,7.403,2.27,3.0,5.5,491.6,runway,18.0,gallon,4.25,76.5,delivered,2026-07-29T21:31:00,2026-07-30T07:18:32,2026-07-30T14:19:37,2026-07-31T06:03:00,,18.0,Metro Dairy Co,26.2,32.5,Runway 2.3d ≤ reorder point 3.0d
PO-2026-0729-116,PO-2026-0729-116-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-07-29T21:30:00,2026-07-29,Wed,7.77,3.132,2.48,3.0,5.0,491.6,runway,8.0,gallon,3.95,31.6,delivered,2026-07-29T21:31:00,2026-07-30T09:28:04,2026-07-30T14:22:47,2026-08-01T06:15:00,,8.0,Metro Dairy Co,41.1,56.8,Runway 2.5d ≤ reorder point 3.0d
PO-2026-0730-117,PO-2026-0730-117-01,MILK-OAT-1L,Oat milk 1L,2026-07-30T21:30:00,2026-07-30,Thu,17.07,9.542,1.79,3.5,7.0,501.6,runway,36.0,liter,2.8,100.8,in_transit,2026-07-30T21:31:00,2026-07-31T01:58:19,2026-07-31T06:23:44,2026-08-02T05:31:00,,,AltBeans Supply,54.5,56.0,Hard runway 1.8d with 17.07 liter on hand
PO-2026-0730-118,PO-2026-0730-118-01,EGG-LG-DZ,Large eggs dozen,2026-07-30T21:30:00,2026-07-30,Thu,24.9,21.517,1.16,2.0,4.5,501.6,runway,60.0,dozen,5.5,330.0,delivered,2026-07-30T21:31:00,2026-07-31T02:01:27,2026-07-31T10:37:39,2026-08-01T06:04:00,,60.0,Hudson Valley Eggs,19.7,32.6,Hard runway 1.2d with 24.9 dozen on hand
PO-2026-0730-119,PO-2026-0730-119-01,HALFHALF-QT,Half & half quart,2026-07-30T21:30:00,2026-07-30,Thu,7.34,3.545,2.07,2.5,5.0,501.6,weekend_risk,11.0,quart,3.1,34.1,partial,2026-07-30T21:31:00,2026-07-31T06:35:14,2026-07-31T14:02:11,2026-08-01T05:41:00,,7.0,Metro Dairy Co,27.3,32.2,Soft runway 2.1d before weekend demand spike
PO-2026-0801-120,PO-2026-0801-120-01,MILK-WHOLE-1GAL,Whole milk 1 gal,2026-08-01T21:30:00,2026-08-01,Sat,12.92,6.395,2.02,3.0,5.5,471.4,weekend_risk,18.0,gallon,4.25,76.5,placed,2026-08-01T21:31:00,2026-08-02T06:33:59,2026-08-02T10:50:59,2026-08-03T05:56:00,,,Metro Dairy Co,27.4,32.4,Soft runway 2.0d before weekend demand spike
PO-2026-0801-121,PO-2026-0801-121-01,MILK-2PCT-1GAL,2% milk 1 gal,2026-08-01T21:30:00,2026-08-01,Sat,6.72,2.698,2.49,3.0,5.0,471.4,weekend_risk,7.0,gallon,3.95,27.65,placed,2026-08-01T21:31:00,2026-08-02T01:34:11,2026-08-02T10:41:39,2026-08-03T06:03:00,,,Metro Dairy Co,33.9,32.5,Soft runway 2.5d before weekend demand spike
PO-2026-0801-122,PO-2026-0801-122-01,HALFHALF-QT,Half & half quart,2026-08-01T21:30:00,2026-08-01,Sat,7.08,2.953,2.4,2.5,5.0,471.4,weekend_risk,8.0,quart,3.1,24.8,placed,2026-08-01T21:31:00,2026-08-02T09:02:34,2026-08-02T11:33:36,2026-08-03T05:48:00,,,Metro Dairy Co,16.4,32.3,Soft runway 2.4d before weekend demand spike
